subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1502,13,song,TRUE,1441,2.6799999999999997,study,6,15.494,0,1,0.3,0.3,Inf
1502,7,eye,TRUE,669,1.8790000000000013,test,7,17.373,0,2,0.3,0.3,1.9772
1502,13,song,TRUE,439,1.600999999999999,test,8,18.974,0,2,0.3,0.3,1.8759
1502,9,police,TRUE,1207,2.823999999999998,study,9,21.798,0,1,0.3,0.3,Inf
1502,23,pain,TRUE,1312,2.7040000000000006,study,10,24.502,0,1,0.3,0.3,Inf
1502,9,fish,FALSE,1661,4.556000000000001,test,11,29.058,5,2,0.3,0.3,1.9706
1502,23,pain,TRUE,1376,5.828000000000003,test,12,34.886,0,2,0.3,0.3,2.3325
1502,19,wheel,TRUE,1304,2.8329999999999984,study,13,37.719,0,1,0.3,0.3,Inf
1502,17,holidays,TRUE,1832,3.5360000000000014,study,14,41.255,0,1,0.3,0.3,Inf
1502,19,eye,FALSE,1649,2.8659999999999997,test,15,44.121,4,2,0.3,0.3,2.0419
1502,17,holidays,TRUE,1516,6.68,test,16,50.801,0,2,0.3,0.3,2.2826
1502,14,eye,FALSE,4143,5.431999999999995,test,17,56.233,4,3,0.3496,0.3,2.4226
1502,3,fish,TRUE,1896,6.534000000000006,test,18,62.767,0,3,0.2504,0.3,2.5206
1502,13,voice,FALSE,1755,12.523000000000003,test,19,75.29,4,3,0.3496,0.3,2.3697
1502,7,eye,TRUE,1210,6.079999999999998,test,20,81.37,0,3,0.2504,0.3,2.5915
1502,9,police,TRUE,1575,4.313999999999993,test,21,85.684,0,3,0.2504,0.3,2.513
1502,23,pain,TRUE,1406,3.5589999999999975,test,22,89.243,0,3,0.2504,0.3,2.4121
1502,19,wheel,TRUE,1602,3.1410000000000053,test,23,92.384,0,3,0.2504,0.3,2.3783
1502,14,voice,TRUE,1713,4.1440000000000055,test,24,96.528,0,4,0.3,0.3,2.3906
1502,17,holidays,TRUE,1052,2.8659999999999997,test,25,99.394,0,3,0.2504,0.3,2.3619
1502,24,shop,TRUE,1350,2.7169999999999987,study,26,102.111,0,1,0.3,0.3,Inf
1502,13,song,TRUE,1915,3.0360000000000014,test,27,105.147,0,4,0.3,0.3,2.3389
1502,24,shop,TRUE,1177,2.3840000000000003,test,28,107.531,0,2,0.3,0.3,1.9901
1502,11,chicken,TRUE,1294,3.742999999999995,study,29,111.274,0,1,0.3,0.3,Inf
1502,25,language,TRUE,1366,3.087999999999994,study,30,114.362,0,1,0.3,0.3,Inf
1502,11,chicken,TRUE,789,2.5330000000000013,test,31,116.895,0,2,0.3,0.3,2.0797
1502,25,language,TRUE,887,2.6069999999999993,test,32,119.502,0,2,0.3,0.3,1.9792
1502,15,thanks,TRUE,1554,2.948999999999998,study,33,122.451,0,1,0.3,0.3,Inf
1502,1,enemy,TRUE,1614,3.385000000000005,study,34,125.836,0,1,0.3,0.3,Inf
1502,15,thanks,TRUE,963,2.3090000000000117,test,35,128.145,0,2,0.3,0.3,2.0417
1502,1,enemy,TRUE,822,2.304000000000002,test,36,130.449,0,2,0.3,0.3,1.9854
1502,6,monkey,TRUE,1490,4.295999999999992,study,37,134.745,0,1,0.3,0.3,Inf
1502,5,office,TRUE,1329,2.9410000000000025,study,38,137.686,0,1,0.3,0.3,Inf
1502,6,monkey,TRUE,764,2.915999999999997,test,39,140.602,0,2,0.3,0.3,2.1116
1502,5,office,TRUE,847,2.3810000000000002,test,40,142.983,0,2,0.3,0.3,1.9979
1502,21,color,TRUE,1267,2.7930000000000064,study,41,145.776,0,1,0.3,0.3,Inf
1502,2,beer,TRUE,1131,2.526999999999987,study,42,148.303,0,1,0.3,0.3,Inf
1502,21,color,TRUE,804,2.367999999999995,test,43,150.671,0,2,0.3,0.3,1.951
1502,2,beer,TRUE,568,2.200000000000017,test,44,152.871,0,2,0.3,0.3,1.9085
1502,24,song,FALSE,4681,6.258999999999986,test,45,159.13,3,3,0.3496,0.3,2.3829
1502,11,chicken,TRUE,2529,7.885999999999996,test,46,167.016,0,3,0.3184,0.3,2.3745
1502,25,language,TRUE,1020,2.835000000000008,test,47,169.851,0,3,0.2504,0.3,2.4193
1502,15,office,FALSE,14018,18.276999999999987,test,48,188.128,6,3,0.3496,0.3,2.3193
1502,1,office,FALSE,3379,8.634000000000015,test,49,196.762,6,3,0.3496,0.3,2.592
1502,6,monkey,TRUE,1254,6.407000000000011,test,50,203.169,0,3,0.2504,0.3,2.5555
1502,5,office,TRUE,1226,2.673000000000002,test,51,205.842,0,3,0.2504,0.3,2.5791
1502,21,color,TRUE,1760,3.1219999999999857,test,52,208.964,0,3,0.2504,0.3,2.5259
1502,2,beer,TRUE,824,2.141999999999996,test,53,211.106,0,3,0.2504,0.3,2.5458
1502,24,shop,TRUE,4308,5.4950000000000045,test,54,216.601,0,4,0.3992,0.3,2.5788
1502,15,thanks,TRUE,1578,2.929000000000002,test,55,219.53,0,4,0.3,0.3,2.4176
1502,10,cloud,TRUE,1279,4.275000000000006,study,56,223.805,0,1,0.3,0.3,Inf
1502,16,work,TRUE,1916,3.4609999999999843,study,57,227.266,0,1,0.3,0.3,Inf
1502,10,cloud,TRUE,516,1.7920000000000016,test,58,229.058,0,2,0.3,0.3,2.1463
1502,16,work,TRUE,929,1.9440000000000168,test,59,231.002,0,2,0.3,0.3,1.9438
1502,1,wheel,FALSE,10683,12.82899999999998,test,60,243.831,4,4,0.3992,0.3,2.3874
1502,24,shop,TRUE,3324,8.675000000000011,test,61,252.506,0,5,0.4426,0.3,2.4837
1502,11,chicken,TRUE,1274,2.841000000000008,test,62,255.347,0,4,0.2688,0.3,2.5316
1502,18,friend,TRUE,1332,2.9799999999999898,study,63,258.327,0,1,0.3,0.3,Inf
1502,4,pants,TRUE,2656,4.182999999999993,study,64,262.51,0,1,0.3,0.3,Inf
1502,18, friend,FALSE,2119,4.244000000000028,test,65,266.754,1,2,0.3,0.3,2.1044
1502,4,pants,TRUE,1992,6.751999999999953,test,66,273.506,0,2,0.3,0.3,2.3972
1502,1,enemy,TRUE,1160,2.5030000000000427,test,67,276.009,0,5,0.3988,0.3,2.5236
1502,24,shop,TRUE,957,2.2239999999999895,test,68,278.233,0,6,0.4367,0.3,2.4291
1502,16,monkey,FALSE,4599,8.09699999999998,test,69,286.33,4,3,0.3496,0.3,2.4126
1502,10,cloud,TRUE,1502,6.209000000000003,test,70,292.539,0,3,0.2504,0.3,2.5492
1502,22,fruit,TRUE,1207,4.126000000000033,study,71,296.665,0,1,0.3,0.3,Inf
1502,14,voice,TRUE,3144,4.788999999999987,test,72,301.454,0,5,0.348,0.3,2.4784
1502,22,fruit,TRUE,1537,3.680000000000007,test,73,305.134,0,2,0.3,0.3,2.2265
1502,8,music,TRUE,1462,2.9799999999999613,study,74,308.114,0,1,0.3,0.3,Inf
1502,18,friend,TRUE,821,2.465000000000032,test,75,310.579,0,3,0.2504,0.3,2.3347
1502,8,music,TRUE,1086,2.551999999999964,test,76,313.131,0,2,0.3,0.3,1.9627
1502,13,cloud,FALSE,1070,2.4820000000000277,test,77,315.613,4,5,0.3496,0.3,2.492
1502,16,work,TRUE,1974,6.533999999999992,test,78,322.147,0,4,0.3031,0.3,2.3647
1502,4,pants,TRUE,1085,2.495999999999981,test,79,324.643,0,3,0.2504,0.3,2.391
1502,24,shop,TRUE,949,2.2170000000000414,test,80,326.86,0,7,0.4324,0.3,2.4005
1502,3,fish,TRUE,2684,4.4909999999999854,test,81,331.351,0,4,0.2617,0.3,2.5266
1502,1,enemy,TRUE,4224,5.694000000000017,test,82,337.045,0,6,0.4008,0.3,2.4188
1502,20,bike,TRUE,4594,6.4909999999999854,study,83,343.536,0,1,0.3,0.3,Inf
1502,12,book,TRUE,1931,3.3210000000000264,study,84,346.857,0,1,0.3,0.3,Inf
1502,20,book,FALSE,1350,2.5599999999999454,test,85,349.417,3,2,0.3,0.3,2.2833
1502,12,bike,FALSE,1160,5.942000000000007,test,86,355.359,3,2,0.3,0.3,2.251
1502,22,book,FALSE,4618,9.435000000000002,test,87,364.794,5,3,0.3496,0.3,2.475
1502,8,music,TRUE,1368,6.261000000000024,test,88,371.055,0,3,0.2504,0.3,2.5243
1502,14,eye,FALSE,3388,4.505999999999972,test,89,375.561,4,6,0.3484,0.3,2.5164
1502,13,voice,FALSE,2352,9.515000000000043,test,90,385.076,4,6,0.3875,0.3,2.4857
1502,9,police,TRUE,5344,10.656999999999982,test,91,395.733,0,4,0.3,0.3,2.5378
1502,24,shop,TRUE,1760,3.2749999999999773,test,92,399.008,0,8,0.3828,0.3,2.4653
1502,7,pants,FALSE,13166,14.609000000000037,test,93,413.617,5,4,0.3,0.3,2.5564
1502,20,fruti,FALSE,3976,8.894999999999982,test,94,422.512,5,3,0.3496,0.3,2.6144
1502,22,fruit,TRUE,1154,5.920000000000016,test,95,428.432,0,4,0.3,0.3,2.6729
1502,12,voice,FALSE,7418,12.786999999999978,test,96,441.219,4,3,0.3496,0.3,2.6765
1502,1,enemy,TRUE,1298,6.110000000000014,test,97,447.329,0,7,0.3996,0.3,2.6845
1502,13,voice,FALSE,1976,4.163999999999987,test,98,451.493,4,7,0.434,0.3,2.5914
1502,19,fruit,FALSE,4217,9.821000000000026,test,99,461.314,5,4,0.3,0.3,2.6489
1502,20,bike,TRUE,1053,5.741999999999962,test,100,467.056,0,4,0.3492,0.3,2.4856
1502,23,pain,TRUE,984,1.990000000000009,test,101,469.046,0,4,0.2008,0.3,2.6127
1502,17,holidays,TRUE,1372,3.031000000000006,test,102,472.077,0,4,0.2008,0.3,2.6125
1502,15,thanks,TRUE,1353,2.670000000000016,test,103,474.747,0,5,0.2504,0.3,2.6026
1502,12,book,TRUE,2714,4.046999999999969,test,104,478.794,0,4,0.3867,0.3,2.4868
1502,13,song,TRUE,1294,2.369000000000028,test,105,481.163,0,8,0.3844,0.3,2.4624
1502,25,language,TRUE,962,2.444000000000017,test,106,483.607,0,4,0.2008,0.3,2.5589
1502,9,police,TRUE,1182,3.2959999999999923,test,107,486.903,0,5,0.2504,0.3,2.4773
1502,2,beer,TRUE,934,2.0009999999999764,test,108,488.904,0,4,0.2008,0.3,2.4877
1502,7,eye,TRUE,1418,2.552000000000021,test,109,491.456,0,5,0.2504,0.3,2.4609
1502,21,color,TRUE,1241,2.584000000000003,test,110,494.04,0,4,0.2008,0.3,2.4964
1502,5,office,TRUE,1381,2.7679999999999723,test,111,496.808,0,4,0.2008,0.3,2.4938
1502,6,monkey,TRUE,2692,4.458000000000027,test,112,501.266,0,4,0.2625,0.3,2.4848
1502,14,voice,TRUE,3230,5.079000000000008,test,113,506.345,0,7,0.398,0.3,2.4555
1502,16,fruit,FALSE,6864,8.164999999999964,test,114,514.51,5,5,0.3527,0.3,2.4366
1502,12,book,TRUE,1865,6.58299999999997,test,115,521.093,0,5,0.3746,0.3,2.4308
1502,1,enemy,TRUE,1050,2.504000000000019,test,116,523.597,0,8,0.35,0.3,2.4184
1502,19,wheel,TRUE,987,2.1410000000000764,test,117,525.738,0,5,0.2996,0.3,2.3934
1502,14,voice,TRUE,1586,2.8999999999999773,test,118,528.638,0,8,0.3484,0.3,2.196
1502,20,bike,TRUE,1036,2.298999999999978,test,119,530.937,0,5,0.2996,0.3,2.2793
1502,10,work,FALSE,6422,7.473999999999933,test,120,538.411,4,4,0.3,0.3,2.3603
1502,18,friend,TRUE,1310,6.192000000000007,test,121,544.603,0,4,0.2008,0.3,2.362
1502,3,fish,TRUE,1085,2.324000000000069,test,122,546.927,0,5,0.2168,0.3,2.3578
1502,16,work,TRUE,1833,3.1689999999999827,test,123,550.096,0,6,0.3523,0.3,2.2666
1502,11,chicken,TRUE,1619,3.119000000000028,test,124,553.215,0,5,0.2191,0.3,2.3397
1502,4,pants,TRUE,962,2.475999999999999,test,125,555.691,0,4,0.2008,0.3,2.3064
1502,24,shop,TRUE,1082,2.240000000000009,test,126,557.931,0,9,0.3332,0.3,2.2892
1502,8,music,TRUE,947,2.15199999999993,test,127,560.083,0,4,0.2008,0.3,2.2638
1502,22,fruit,TRUE,1363,4.552000000000021,test,128,564.635,0,5,0.2504,0.3,2.1984
1502,12,book,TRUE,1551,2.7910000000000537,test,129,567.426,0,6,0.3719,0.3,2.0974
1502,13,song,TRUE,4830,6.647999999999911,test,130,574.074,0,9,0.434,0.3,2.1345
1502,10,cloud,TRUE,1272,3.6960000000000264,test,131,577.77,0,5,0.2504,0.3,2.1086
